block_id,block_date,section_id,block_start,block_end,block_duration_hours,tasks_in_block,departments_involved,train_conflicts,train_delay_minutes,maintenance_tasks_completed,planned_tasks,cancelled_tasks,block_efficiency
BLK1582,2025-11-17,SEC055,03:00,07:00,4,6,"Engineering,Traction",2,6,4,6,2,0.71
BLK1583,2025-07-09,SEC030,01:00,04:00,3,2,Engineering,8,60,0,2,1,0.41
BLK1584,2025-08-16,SEC010,13:00,17:00,4,9,Engineering,10,77,4,9,2,0.46
BLK1585,2025-02-14,SEC053,14:00,20:00,6,7,"Engineering,Traction,Signalling",5,107,3,7,4,0.52
BLK1586,2025-10-13,SEC008,18:00,20:00,2,2,"Engineering,Signalling",0,0,1,2,1,0.94
BLK1587,2025-07-10,SEC053,19:00,21:00,2,2,"Engineering,Traction,Signalling",2,13,1,2,1,0.97
BLK1588,2025-10-09,SEC001,04:00,05:00,1,7,"Engineering,Traction",3,12,4,7,3,0.71
BLK1589,2025-07-01,SEC064,07:00,10:00,3,6,Signalling,2,17,4,6,0,0.83
BLK1590,2025-12-10,SEC014,02:00,05:00,3,3,"Engineering,Traction,Signalling",2,14,2,3,1,0.73
BLK1591,2025-01-07,SEC030,05:00,09:00,4,2,Signalling,4,29,1,2,0,0.88
BLK1592,2025-11-18,SEC016,09:00,10:00,1,4,Traction,4,23,3,4,0,0.75
BLK1593,2025-09-27,SEC048,16:00,18:00,2,1,Signalling,3,31,0,1,0,0.48
BLK1594,2025-01-19,SEC056,09:00,11:00,2,2,Traction,0,2,1,2,0,0.78
BLK1595,2025-07-15,SEC044,12:00,16:00,4,3,"Traction,Signalling",3,30,2,3,0,0.84
BLK1596,2025-09-28,SEC027,06:00,11:00,5,8,"Engineering,Traction,Signalling",8,102,1,8,3,0.16
BLK1597,2025-10-12,SEC004,16:00,19:00,3,8,"Traction,Signalling",9,113,1,8,7,0.18
BLK1598,2025-01-03,SEC016,18:00,19:00,1,2,Traction,0,23,1,2,0,0.93
BLK1599,2025-10-20,SEC058,00:00,05:00,5,6,"Engineering,Traction",4,21,5,6,0,0.86
BLK1600,2025-11-23,SEC047,01:00,05:00,4,7,"Traction,Signalling",2,16,5,7,0,0.77
BLK1601,2025-12-01,SEC033,14:00,17:00,3,5,Signalling,2,18,4,5,0,0.99
BLK1602,2025-02-01,SEC047,14:00,19:00,5,7,Signalling,13,51,2,7,0,0.3
BLK1603,2025-02-23,SEC008,03:00,08:00,5,6,Traction,3,21,5,6,0,0.98
BLK1604,2025-06-05,SEC025,16:00,19:00,3,6,Engineering,2,28,4,6,0,0.79
BLK1605,2025-03-28,SEC050,10:00,13:00,3,8,"Engineering,Traction,Signalling",4,22,7,8,0,0.97
BLK1606,2025-05-19,SEC004,11:00,16:00,5,3,"Engineering,Traction,Signalling",15,77,0,3,0,0.33
BLK1607,2025-04-20,SEC071,18:00,21:00,3,2,"Engineering,Traction",7,80,1,2,0,0.53
BLK1608,2025-11-08,SEC029,17:00,22:00,5,3,"Engineering,Traction,Signalling",1,23,2,3,0,0.92
BLK1609,2025-06-03,SEC050,03:00,08:00,5,6,"Engineering,Traction,Signalling",6,66,2,6,1,0.4
BLK1610,2025-03-26,SEC034,08:00,12:00,4,5,"Engineering,Traction",4,93,1,5,3,0.27
BLK1611,2025-09-12,SEC070,09:00,13:00,4,10,"Traction,Signalling",3,28,3,10,5,0.31
BLK1612,2025-08-26,SEC059,16:00,19:00,3,4,"Engineering,Signalling",3,2,3,4,0,0.76
BLK1613,2025-09-25,SEC046,09:00,12:00,3,7,Engineering,7,117,3,7,3,0.44
BLK1614,2025-03-21,SEC047,08:00,11:00,3,5,"Engineering,Signalling",0,26,3,5,2,0.75
BLK1615,2025-08-22,SEC073,12:00,17:00,5,6,Engineering,1,24,5,6,0,0.85
BLK1616,2025-05-28,SEC048,00:00,05:00,5,8,"Engineering,Traction",0,23,7,8,1,0.91
BLK1617,2025-05-26,SEC001,19:00,23:00,4,3,"Engineering,Signalling",2,18,2,3,0,0.71
BLK1618,2025-10-07,SEC019,18:00,19:00,1,4,"Engineering,Traction",3,19,3,4,0,0.82
BLK1619,2025-05-05,SEC017,00:00,03:00,3,6,Engineering,0,24,5,6,0,0.9
BLK1620,2025-05-09,SEC025,04:00,09:00,5,6,Engineering,1,28,5,6,0,0.85
BLK1621,2025-11-14,SEC066,16:00,22:00,6,6,"Engineering,Traction",14,51,2,6,3,0.49
BLK1622,2025-10-02,SEC068,02:00,08:00,6,5,Traction,5,115,1,5,2,0.24
BLK1623,2025-02-11,SEC058,09:00,12:00,3,2,"Engineering,Traction,Signalling",3,8,1,2,1,0.85
BLK1624,2025-04-08,SEC019,06:00,11:00,5,2,Engineering,2,29,1,2,1,0.75
BLK1625,2025-11-28,SEC013,17:00,21:00,4,2,"Engineering,Traction",3,14,1,2,0,0.91
BLK1626,2025-08-21,SEC040,17:00,19:00,2,3,Traction,1,13,2,3,1,0.91
BLK1627,2025-04-05,SEC065,19:00,23:00,4,5,Signalling,5,62,2,5,0,0.44
BLK1628,2025-07-12,SEC013,11:00,13:00,2,1,"Traction,Signalling",13,87,0,1,0,0.46
BLK1629,2025-04-21,SEC074,20:00,23:00,3,3,"Engineering,Traction",1,1,3,3,0,1.0
BLK1630,2025-03-03,SEC014,09:00,10:00,1,5,"Traction,Signalling",1,6,4,5,0,0.93
BLK1631,2025-04-22,SEC027,11:00,17:00,6,5,Signalling,6,84,1,5,0,0.35
BLK1632,2025-03-21,SEC024,06:00,10:00,4,6,"Engineering,Traction,Signalling",2,8,4,6,2,0.75
BLK1633,2025-07-14,SEC049,00:00,03:00,3,6,"Engineering,Traction",3,6,5,6,0,0.93
BLK1634,2025-05-18,SEC053,03:00,09:00,6,2,"Engineering,Traction,Signalling",7,73,0,2,0,0.27
BLK1635,2025-03-27,SEC072,18:00,20:00,2,1,Traction,6,105,0,1,0,0.41
BLK1636,2025-10-12,SEC008,19:00,22:00,3,2,"Engineering,Traction,Signalling",0,9,1,2,1,0.71
BLK1637,2025-12-21,SEC025,18:00,20:00,2,3,Engineering,6,24,1,3,0,0.48
BLK1638,2025-05-25,SEC004,09:00,12:00,3,10,"Engineering,Traction",12,36,2,10,6,0.2
BLK1639,2025-01-21,SEC017,17:00,19:00,2,4,Engineering,2,28,3,4,1,0.81
BLK1640,2025-11-19,SEC046,07:00,10:00,3,6,"Traction,Signalling",2,24,5,6,1,0.87
BLK1641,2025-12-25,SEC066,07:00,08:00,1,7,Traction,1,1,6,7,0,0.97
BLK1642,2025-04-19,SEC044,11:00,13:00,2,8,"Engineering,Traction",13,27,2,8,4,0.32
BLK1643,2025-08-17,SEC065,20:00,21:00,1,4,Signalling,0,10,3,4,0,0.93
BLK1644,2025-11-08,SEC013,04:00,08:00,4,4,"Engineering,Traction,Signalling",14,67,1,4,1,0.45
BLK1645,2025-05-24,SEC068,13:00,17:00,4,2,Engineering,0,29,1,2,1,0.88
BLK1646,2025-05-24,SEC040,15:00,16:00,1,7,Traction,0,20,5,7,1,0.72
BLK1647,2025-02-17,SEC013,03:00,06:00,3,6,Traction,0,22,4,6,1,0.79
BLK1648,2025-12-22,SEC006,08:00,14:00,6,9,Signalling,8,104,3,9,2,0.34
BLK1649,2025-12-01,SEC056,01:00,07:00,6,5,"Engineering,Traction",5,38,0,5,1,0.19
BLK1650,2025-01-24,SEC003,09:00,11:00,2,3,"Engineering,Signalling",3,29,2,3,0,0.71
BLK1651,2025-09-20,SEC014,18:00,21:00,3,6,"Engineering,Traction,Signalling",5,31,1,6,5,0.2
BLK1652,2025-08-20,SEC015,00:00,05:00,5,4,"Engineering,Signalling",0,1,3,4,0,0.8
BLK1653,2025-01-21,SEC065,18:00,20:00,2,3,"Engineering,Traction",6,46,1,3,1,0.46
BLK1654,2025-07-10,SEC040,08:00,11:00,3,5,"Engineering,Traction",4,18,4,5,0,0.82
BLK1655,2025-07-25,SEC041,15:00,19:00,4,10,Signalling,13,67,2,10,3,0.2
BLK1656,2025-08-08,SEC045,13:00,18:00,5,4,Traction,2,8,3,4,0,0.99
BLK1657,2025-01-03,SEC004,08:00,10:00,2,1,Traction,13,101,0,1,1,0.25
BLK1658,2025-07-18,SEC060,01:00,04:00,3,4,"Engineering,Traction",1,7,2,4,1,0.74
BLK1659,2025-07-16,SEC038,09:00,14:00,5,3,Signalling,2,9,2,3,1,0.81
BLK1660,2025-04-22,SEC025,01:00,05:00,4,6,"Traction,Signalling",1,26,4,6,2,0.79
BLK1661,2025-05-28,SEC051,16:00,18:00,2,3,Signalling,3,6,2,3,1,0.78
BLK1662,2025-10-18,SEC046,17:00,20:00,3,7,Signalling,15,50,2,7,4,0.33
BLK1663,2025-07-25,SEC067,01:00,02:00,1,7,"Engineering,Signalling",1,22,5,7,2,0.73
BLK1664,2025-07-16,SEC019,07:00,11:00,4,2,Engineering,8,69,0,2,1,0.29
BLK1665,2025-11-11,SEC027,14:00,15:00,1,4,Traction,4,24,2,4,0,0.73
BLK1666,2025-04-03,SEC065,07:00,13:00,6,5,"Engineering,Signalling",11,74,2,5,2,0.47
BLK1667,2025-05-24,SEC044,20:00,23:00,3,2,"Engineering,Traction,Signalling",5,60,0,2,0,0.32
BLK1668,2025-03-19,SEC039,09:00,12:00,3,1,Traction,3,95,0,1,1,0.48
BLK1669,2025-06-03,SEC002,05:00,08:00,3,7,"Engineering,Traction",3,9,5,7,2,0.78
BLK1670,2025-01-27,SEC039,10:00,13:00,3,6,"Engineering,Traction",4,12,5,6,1,0.87
BLK1671,2025-10-24,SEC072,15:00,19:00,4,9,"Engineering,Signalling",3,50,1,9,6,0.21
BLK1672,2025-08-19,SEC073,10:00,12:00,2,7,"Traction,Signalling",2,14,7,7,0,1.0
BLK1673,2025-10-03,SEC024,09:00,15:00,6,3,"Traction,Signalling",4,58,1,3,0,0.47
BLK1674,2025-07-21,SEC074,17:00,19:00,2,6,Signalling,4,30,5,6,0,0.97
BLK1675,2025-10-28,SEC072,08:00,10:00,2,10,Engineering,7,82,2,10,8,0.2
BLK1676,2025-05-15,SEC021,12:00,13:00,1,8,Signalling,2,28,7,8,0,0.88
BLK1677,2025-09-17,SEC035,13:00,18:00,5,2,"Engineering,Traction,Signalling",1,25,1,2,0,0.75
BLK1678,2025-04-25,SEC023,17:00,22:00,5,7,Traction,3,11,6,7,0,0.87
BLK1679,2025-06-23,SEC075,12:00,16:00,4,3,"Engineering,Signalling",2,16,2,3,0,0.79
BLK1680,2025-02-27,SEC046,08:00,12:00,4,1,"Traction,Signalling",14,68,0,1,0,0.33
BLK1681,2025-09-13,SEC042,04:00,05:00,1,8,"Engineering,Traction,Signalling",2,4,5,8,1,0.71
BLK1682,2025-11-11,SEC062,15:00,17:00,2,4,Signalling,2,9,3,4,1,0.83
BLK1683,2025-10-24,SEC043,08:00,12:00,4,1,Traction,8,51,0,1,1,0.21
BLK1684,2025-06-28,SEC064,02:00,05:00,3,3,"Engineering,Signalling",11,115,0,3,0,0.24
BLK1685,2025-09-28,SEC002,09:00,15:00,6,1,Signalling,8,79,0,1,0,0.45
BLK1686,2025-05-07,SEC058,02:00,04:00,2,2,"Engineering,Traction",1,11,1,2,0,0.93
BLK1687,2025-02-10,SEC032,14:00,16:00,2,6,"Engineering,Traction,Signalling",3,23,5,6,0,0.98
BLK1688,2025-04-10,SEC074,08:00,09:00,1,7,Engineering,1,26,5,7,0,0.84
BLK1689,2025-12-23,SEC032,02:00,05:00,3,9,"Engineering,Traction",9,99,3,9,2,0.39
BLK1690,2025-06-26,SEC026,09:00,13:00,4,2,"Engineering,Traction",2,7,1,2,1,0.91
BLK1691,2025-01-15,SEC053,14:00,19:00,5,2,"Traction,Signalling",0,6,1,2,0,0.99
BLK1692,2025-11-11,SEC034,14:00,16:00,2,3,"Engineering,Traction",1,17,2,3,0,0.8
BLK1693,2025-08-26,SEC038,19:00,23:00,4,3,"Engineering,Traction",0,27,2,3,0,0.96
BLK1694,2025-01-28,SEC009,02:00,07:00,5,3,"Traction,Signalling",1,26,2,3,1,0.95
BLK1695,2025-05-25,SEC048,17:00,20:00,3,2,"Engineering,Traction,Signalling",15,39,1,2,1,0.5
BLK1696,2025-05-23,SEC006,01:00,04:00,3,8,Traction,1,13,7,8,1,0.94
BLK1697,2025-01-10,SEC060,15:00,17:00,2,7,Signalling,5,120,2,7,0,0.38
BLK1698,2025-11-22,SEC012,13:00,15:00,2,7,"Engineering,Traction",4,30,6,7,0,0.88
BLK1699,2025-01-05,SEC059,05:00,08:00,3,7,"Engineering,Traction",4,65,1,7,6,0.22
BLK1700,2025-02-10,SEC004,12:00,13:00,1,3,Traction,3,27,2,3,0,0.88
BLK1701,2025-11-07,SEC010,03:00,07:00,4,4,Signalling,8,102,1,4,0,0.27
BLK1702,2025-09-09,SEC065,06:00,07:00,1,5,"Engineering,Traction",1,13,4,5,0,0.88
BLK1703,2025-03-11,SEC019,11:00,13:00,2,6,"Engineering,Traction,Signalling",1,29,5,6,0,0.97
BLK1704,2025-10-23,SEC043,19:00,20:00,1,4,Traction,4,18,3,4,1,0.83
BLK1705,2025-01-15,SEC011,16:00,20:00,4,2,Engineering,0,0,1,2,1,0.82
BLK1706,2025-10-04,SEC018,15:00,21:00,6,1,Engineering,8,84,0,1,1,0.45
BLK1707,2025-08-27,SEC029,20:00,23:00,3,8,"Engineering,Traction,Signalling",2,20,7,8,1,0.97
BLK1708,2025-11-08,SEC055,13:00,15:00,2,1,"Engineering,Traction,Signalling",11,119,0,1,0,0.25
BLK1709,2025-11-04,SEC041,11:00,16:00,5,4,"Engineering,Signalling",2,14,3,4,1,0.92
BLK1710,2025-02-06,SEC017,04:00,09:00,5,6,Engineering,4,13,5,6,0,0.89
BLK1711,2025-03-03,SEC012,17:00,18:00,1,4,Signalling,2,17,3,4,1,0.91
BLK1712,2025-07-16,SEC011,00:00,02:00,2,2,Signalling,11,50,0,2,2,0.28
BLK1713,2025-06-20,SEC029,00:00,04:00,4,2,Engineering,2,20,1,2,0,0.85
BLK1714,2025-02-23,SEC032,20:00,22:00,2,2,Traction,2,21,1,2,0,0.92
BLK1715,2025-03-17,SEC065,04:00,10:00,6,3,"Engineering,Traction,Signalling",7,76,0,3,3,0.26
BLK1716,2025-03-23,SEC064,01:00,02:00,1,5,Signalling,3,4,4,5,0,0.94
BLK1717,2025-06-26,SEC017,13:00,16:00,3,2,"Traction,Signalling",3,8,1,2,0,0.83
BLK1718,2025-07-17,SEC002,04:00,08:00,4,4,"Engineering,Traction,Signalling",0,18,3,4,0,0.88
BLK1719,2025-02-20,SEC052,09:00,10:00,1,4,"Engineering,Signalling",4,2,3,4,0,0.89
BLK1720,2025-12-15,SEC032,08:00,12:00,4,4,Engineering,0,5,3,4,1,0.81
BLK1721,2025-12-26,SEC027,14:00,17:00,3,6,Engineering,2,18,4,6,1,0.73
BLK1722,2025-05-14,SEC028,15:00,17:00,2,5,"Engineering,Traction",2,3,4,5,1,0.92
BLK1723,2025-08-26,SEC060,12:00,14:00,2,4,"Engineering,Traction",2,15,3,4,1,0.86
BLK1724,2025-03-14,SEC012,09:00,11:00,2,4,"Engineering,Signalling",2,29,3,4,0,0.88
BLK1725,2025-10-14,SEC039,13:00,16:00,3,8,"Traction,Signalling",8,44,1,8,5,0.19
BLK1726,2025-02-25,SEC055,00:00,04:00,4,2,"Engineering,Traction,Signalling",3,24,1,2,0,0.93
BLK1727,2025-05-06,SEC014,02:00,03:00,1,5,"Engineering,Signalling",4,13,3,5,0,0.73
BLK1728,2025-06-02,SEC056,07:00,08:00,1,6,"Engineering,Traction",0,2,4,6,2,0.7
BLK1729,2025-10-16,SEC070,17:00,19:00,2,2,"Engineering,Signalling",4,28,1,2,0,0.93
BLK1730,2025-07-08,SEC026,17:00,22:00,5,6,Engineering,7,63,2,6,2,0.4
BLK1731,2025-02-13,SEC054,11:00,15:00,4,6,Traction,0,26,5,6,1,0.89
BLK1732,2025-09-13,SEC035,15:00,17:00,2,2,"Engineering,Traction",6,58,0,2,0,0.28
BLK1733,2025-05-05,SEC040,18:00,20:00,2,3,Traction,9,36,0,3,3,0.31
BLK1734,2025-11-26,SEC073,13:00,14:00,1,3,"Engineering,Signalling",0,10,2,3,0,0.73
BLK1735,2025-10-19,SEC051,19:00,21:00,2,4,Signalling,4,21,2,4,2,0.7
BLK1736,2025-07-06,SEC068,08:00,14:00,6,9,"Traction,Signalling",6,56,2,9,1,0.25
BLK1737,2025-01-02,SEC054,04:00,09:00,5,8,Signalling,1,26,7,8,0,0.96
BLK1738,2025-11-14,SEC050,07:00,12:00,5,7,Engineering,15,23,2,7,2,0.31
BLK1739,2025-02-18,SEC071,19:00,23:00,4,9,Signalling,15,77,3,9,0,0.36
BLK1740,2025-07-15,SEC034,05:00,08:00,3,1,"Engineering,Traction",15,104,0,1,0,0.51
BLK1741,2025-03-27,SEC040,15:00,17:00,2,5,"Engineering,Signalling",14,76,2,5,3,0.42
BLK1742,2025-02-01,SEC071,06:00,08:00,2,2,"Engineering,Traction,Signalling",0,30,1,2,1,0.92
BLK1743,2025-12-24,SEC063,03:00,04:00,1,8,"Traction,Signalling",3,9,7,8,1,0.9
BLK1744,2025-08-10,SEC022,16:00,21:00,5,6,"Traction,Signalling",2,27,4,6,1,0.76
BLK1745,2025-11-11,SEC056,10:00,12:00,2,6,"Traction,Signalling",4,7,4,6,2,0.75
BLK1746,2025-04-20,SEC030,11:00,13:00,2,5,Traction,9,109,2,5,3,0.54
BLK1747,2025-09-22,SEC064,09:00,12:00,3,5,Traction,4,10,3,5,2,0.75
BLK1748,2025-06-21,SEC059,10:00,16:00,6,5,Signalling,7,87,1,5,0,0.28
BLK1749,2025-04-17,SEC051,01:00,02:00,1,4,Traction,0,19,3,4,1,0.76
BLK1750,2025-01-07,SEC024,18:00,22:00,4,10,Engineering,14,26,3,10,0,0.36
BLK1751,2025-05-05,SEC049,17:00,19:00,2,4,"Engineering,Traction,Signalling",0,24,3,4,1,0.83
BLK1752,2025-02-04,SEC043,14:00,19:00,5,4,Signalling,4,0,3,4,1,0.96
BLK1753,2025-08-23,SEC069,00:00,02:00,2,7,"Engineering,Traction,Signalling",2,24,6,7,0,0.95
BLK1754,2025-04-27,SEC002,13:00,14:00,1,4,Traction,2,23,3,4,0,0.79
BLK1755,2025-11-08,SEC039,04:00,08:00,4,2,"Engineering,Traction,Signalling",0,12,1,2,0,0.96
BLK1756,2025-05-16,SEC051,10:00,11:00,1,3,Traction,4,18,2,3,0,0.73
BLK1757,2025-01-02,SEC011,11:00,17:00,6,4,"Engineering,Traction",7,98,2,4,1,0.51
BLK1758,2025-12-22,SEC073,01:00,06:00,5,7,"Engineering,Signalling",13,114,3,7,4,0.47
BLK1759,2025-01-21,SEC043,06:00,07:00,1,3,"Engineering,Traction",0,8,2,3,1,0.86
BLK1760,2025-04-26,SEC071,12:00,15:00,3,5,"Engineering,Traction",3,56,1,5,2,0.34
BLK1761,2025-05-01,SEC031,16:00,18:00,2,8,"Engineering,Traction,Signalling",4,10,7,8,0,0.99
BLK1762,2025-07-27,SEC032,17:00,20:00,3,6,Signalling,2,8,5,6,0,0.98
BLK1763,2025-12-26,SEC042,05:00,07:00,2,6,"Engineering,Traction",2,17,5,6,0,0.91
BLK1764,2025-10-16,SEC066,00:00,04:00,4,4,Signalling,11,38,1,4,0,0.49
BLK1765,2025-07-19,SEC007,17:00,23:00,6,6,Engineering,11,52,1,6,2,0.29
BLK1766,2025-05-13,SEC002,18:00,22:00,4,6,Engineering,12,77,1,6,0,0.26
BLK1767,2025-05-19,SEC056,19:00,21:00,2,5,Traction,6,60,1,5,2,0.25
BLK1768,2025-10-04,SEC008,11:00,13:00,2,6,"Traction,Signalling",4,2,5,6,0,0.89
BLK1769,2025-12-06,SEC051,15:00,16:00,1,6,Signalling,0,14,5,6,1,0.89
BLK1770,2025-05-13,SEC056,06:00,12:00,6,2,Engineering,10,97,0,2,2,0.29
BLK1771,2025-03-10,SEC031,19:00,20:00,1,7,Traction,0,6,5,7,1,0.72
BLK1772,2025-02-10,SEC058,05:00,07:00,2,5,Engineering,4,0,4,5,1,0.94
BLK1773,2025-02-16,SEC019,13:00,16:00,3,6,Traction,3,25,4,6,0,0.71
BLK1774,2025-08-24,SEC044,09:00,14:00,5,6,"Engineering,Traction,Signalling",4,29,4,6,0,0.82
BLK1775,2025-06-21,SEC044,18:00,23:00,5,5,"Engineering,Traction,Signalling",13,39,1,5,1,0.29
BLK1776,2025-12-20,SEC039,08:00,10:00,2,9,"Engineering,Signalling",3,49,2,9,6,0.33
BLK1777,2025-02-19,SEC012,00:00,03:00,3,8,"Engineering,Signalling",1,21,7,8,0,0.99
BLK1778,2025-11-14,SEC030,13:00,16:00,3,10,"Engineering,Traction,Signalling",4,56,2,10,3,0.25
BLK1779,2025-07-22,SEC026,13:00,17:00,4,2,"Traction,Signalling",2,25,1,2,0,0.76
BLK1780,2025-06-03,SEC017,07:00,12:00,5,7,"Engineering,Signalling",2,18,6,7,1,0.92
BLK1781,2025-11-06,SEC058,04:00,07:00,3,3,Signalling,13,24,1,3,2,0.52
BLK1782,2025-11-19,SEC016,08:00,11:00,3,6,Traction,3,3,4,6,1,0.72
BLK1783,2025-11-22,SEC008,18:00,19:00,1,7,"Traction,Signalling",3,7,5,7,0,0.85
BLK1784,2025-12-01,SEC054,09:00,11:00,2,2,Signalling,11,39,0,2,0,0.32
BLK1785,2025-04-14,SEC061,11:00,16:00,5,8,"Engineering,Signalling",4,6,7,8,0,0.91
BLK1786,2025-08-01,SEC053,08:00,13:00,5,6,Signalling,3,14,5,6,0,0.92
BLK1787,2025-12-09,SEC069,13:00,14:00,1,3,"Engineering,Traction,Signalling",2,13,2,3,0,0.88
BLK1788,2025-05-23,SEC017,05:00,08:00,3,8,Signalling,11,48,3,8,2,0.41
BLK1789,2025-09-27,SEC036,06:00,11:00,5,9,"Traction,Signalling",4,43,4,9,5,0.53
BLK1790,2025-08-02,SEC025,01:00,04:00,3,1,"Engineering,Traction",7,97,0,1,1,0.35
BLK1791,2025-07-21,SEC031,15:00,19:00,4,10,"Engineering,Traction,Signalling",5,110,4,10,0,0.48
BLK1792,2025-09-21,SEC031,17:00,19:00,2,1,"Engineering,Signalling",8,120,0,1,1,0.54
BLK1793,2025-04-19,SEC038,08:00,10:00,2,5,Traction,1,25,3,5,2,0.74
BLK1794,2025-03-06,SEC007,14:00,17:00,3,6,"Traction,Signalling",3,17,5,6,0,0.87
BLK1795,2025-06-14,SEC006,10:00,16:00,6,10,Signalling,13,78,4,10,4,0.44
BLK1796,2025-12-27,SEC024,13:00,17:00,4,6,Traction,1,17,4,6,0,0.8
BLK1797,2025-08-09,SEC057,13:00,15:00,2,6,"Engineering,Signalling",3,29,4,6,2,0.75
BLK1798,2025-01-02,SEC069,07:00,09:00,2,1,"Traction,Signalling",6,44,0,1,1,0.5
BLK1799,2025-01-15,SEC033,09:00,10:00,1,3,"Engineering,Traction",4,16,2,3,0,0.75
BLK1800,2025-07-17,SEC048,19:00,21:00,2,5,Signalling,3,1,4,5,0,0.97
BLK1801,2025-03-12,SEC048,08:00,12:00,4,6,"Engineering,Traction,Signalling",1,27,4,6,0,0.72
BLK1802,2025-07-16,SEC018,03:00,07:00,4,4,Traction,11,118,0,4,0,0.24
BLK1803,2025-05-03,SEC005,11:00,16:00,5,2,"Traction,Signalling",1,27,1,2,0,0.85
BLK1804,2025-02-11,SEC008,06:00,08:00,2,2,"Traction,Signalling",3,12,1,2,1,0.74
BLK1805,2025-03-21,SEC014,16:00,20:00,4,7,Engineering,0,28,5,7,0,0.83
BLK1806,2025-04-09,SEC042,12:00,13:00,1,7,Engineering,3,18,5,7,1,0.8
BLK1807,2025-11-06,SEC028,02:00,04:00,2,9,"Engineering,Traction,Signalling",13,92,4,9,1,0.48
BLK1808,2025-08-03,SEC036,07:00,10:00,3,7,Traction,4,15,5,7,2,0.84
BLK1809,2025-03-20,SEC018,14:00,17:00,3,5,"Engineering,Signalling",3,4,4,5,0,0.86
BLK1810,2025-03-12,SEC055,12:00,13:00,1,5,Engineering,1,22,4,5,0,0.96
BLK1811,2025-06-15,SEC030,18:00,21:00,3,8,Signalling,11,99,1,8,0,0.2
BLK1812,2025-10-23,SEC046,03:00,07:00,4,6,"Engineering,Traction,Signalling",10,81,1,6,5,0.27
BLK1813,2025-09-03,SEC003,02:00,07:00,5,5,Traction,0,3,4,5,1,0.81
BLK1814,2025-04-23,SEC075,00:00,05:00,5,2,"Engineering,Traction",4,19,1,2,0,0.74
BLK1815,2025-10-26,SEC020,08:00,13:00,5,1,Traction,10,117,0,1,0,0.48
BLK1816,2025-02-03,SEC001,11:00,17:00,6,9,"Engineering,Traction,Signalling",3,25,1,9,8,0.19
BLK1817,2025-08-21,SEC011,11:00,12:00,1,8,"Engineering,Signalling",1,21,7,8,1,0.97
BLK1818,2025-06-16,SEC039,14:00,19:00,5,7,"Engineering,Traction,Signalling",0,11,4,7,1,0.71
BLK1819,2025-05-16,SEC055,05:00,08:00,3,2,"Traction,Signalling",3,83,0,2,0,0.42
BLK1820,2025-08-25,SEC063,11:00,13:00,2,6,Traction,1,16,5,6,1,0.93
BLK1821,2025-07-18,SEC041,05:00,06:00,1,6,"Engineering,Signalling",0,28,5,6,0,0.89
BLK1822,2025-12-21,SEC045,07:00,08:00,1,2,"Engineering,Traction,Signalling",0,12,1,2,0,0.99
BLK1823,2025-08-11,SEC070,16:00,18:00,2,6,"Engineering,Traction",0,2,4,6,1,0.82
BLK1824,2025-10-22,SEC008,00:00,06:00,6,2,"Traction,Signalling",13,40,0,2,2,0.22
BLK1825,2025-01-03,SEC067,05:00,09:00,4,8,"Traction,Signalling",2,19,6,8,0,0.87
BLK1826,2025-02-01,SEC043,07:00,10:00,3,3,Traction,2,28,2,3,1,0.92
BLK1827,2025-01-02,SEC035,14:00,16:00,2,6,"Engineering,Signalling",11,48,1,6,2,0.25
BLK1828,2025-01-19,SEC068,11:00,16:00,5,9,"Engineering,Signalling",5,101,4,9,0,0.45
BLK1829,2025-07-21,SEC005,10:00,12:00,2,6,Engineering,0,27,5,6,0,0.94
BLK1830,2025-08-22,SEC014,20:00,23:00,3,8,"Engineering,Signalling",1,26,6,8,1,0.76
BLK1831,2025-06-05,SEC026,16:00,20:00,4,5,Engineering,0,1,4,5,0,0.97
BLK1832,2025-05-14,SEC056,06:00,11:00,5,8,Engineering,0,20,7,8,1,0.97
BLK1833,2025-10-07,SEC013,13:00,14:00,1,6,"Engineering,Traction,Signalling",1,1,5,6,0,0.94
BLK1834,2025-06-22,SEC059,10:00,12:00,2,7,Engineering,3,22,5,7,2,0.84
BLK1835,2025-10-27,SEC045,05:00,10:00,5,4,"Engineering,Traction,Signalling",12,112,1,4,1,0.38
BLK1836,2025-02-07,SEC024,20:00,23:00,3,9,"Traction,Signalling",5,67,2,9,2,0.3
BLK1837,2025-01-26,SEC049,05:00,10:00,5,3,Engineering,4,93,0,3,3,0.21
BLK1838,2025-02-13,SEC002,11:00,16:00,5,7,"Engineering,Traction",1,5,5,7,2,0.74
BLK1839,2025-07-15,SEC039,06:00,12:00,6,10,Signalling,11,29,4,10,5,0.49
BLK1840,2025-09-20,SEC027,17:00,21:00,4,7,"Engineering,Signalling",1,19,5,7,2,0.8
BLK1841,2025-03-13,SEC054,17:00,23:00,6,10,Engineering,12,41,4,10,6,0.4
BLK1842,2025-04-17,SEC004,18:00,20:00,2,4,Engineering,0,15,3,4,1,0.85
BLK1843,2025-12-27,SEC037,20:00,21:00,1,5,"Traction,Signalling",4,14,3,5,2,0.72
BLK1844,2025-05-22,SEC031,00:00,02:00,2,7,"Traction,Signalling",2,6,4,7,1,0.71
BLK1845,2025-12-21,SEC058,05:00,10:00,5,8,"Engineering,Traction,Signalling",10,44,1,8,5,0.24
