train_id,train_number,train_type,service_date,station_id,station_sequence,arrival_time,departure_time,section_id,direction,scheduled_speed,priority_class
TRN120,10120,Express,2025-05-13,ST041,4,23:36,23:40,SEC041,UP,100,2
TRN120,10120,Express,2025-05-13,ST042,5,23:50,23:50,,UP,106,2
TRN121,10121,EMU,2025-05-13,ST022,1,23:43,23:43,SEC022,DOWN,85,3
TRN121,10121,EMU,2025-05-13,ST023,2,00:07,00:09,SEC023,DOWN,88,3
TRN121,10121,EMU,2025-05-13,ST024,3,00:19,00:23,SEC024,DOWN,70,3
TRN121,10121,EMU,2025-05-13,ST025,4,00:57,01:01,SEC051,DOWN,80,3
TRN121,10121,EMU,2025-05-13,ST015,5,01:13,01:16,SEC059,DOWN,86,3
TRN121,10121,EMU,2025-05-13,ST043,6,01:28,01:30,SEC042,DOWN,74,3
TRN121,10121,EMU,2025-05-13,ST042,7,01:42,01:46,SEC041,DOWN,67,3
TRN121,10121,EMU,2025-05-13,ST041,8,01:58,02:02,SEC058,DOWN,85,3
TRN121,10121,EMU,2025-05-13,ST005,9,02:15,02:19,SEC005,DOWN,75,3
TRN121,10121,EMU,2025-05-13,ST006,10,02:51,02:54,SEC006,DOWN,75,3
TRN121,10121,EMU,2025-05-13,ST007,11,03:18,03:18,,DOWN,72,3
TRN122,10122,Passenger,2025-05-13,ST030,1,18:21,18:21,SEC030,UP,50,3
TRN122,10122,Passenger,2025-05-13,ST031,2,18:59,19:06,SEC031,UP,57,3
TRN122,10122,Passenger,2025-05-13,ST032,3,19:31,19:40,SEC032,UP,80,3
TRN122,10122,Passenger,2025-05-13,ST033,4,20:08,20:20,SEC071,UP,74,3
TRN122,10122,Passenger,2025-05-13,ST026,5,20:34,20:40,SEC025,UP,59,3
TRN122,10122,Passenger,2025-05-13,ST025,6,20:56,21:06,SEC052,UP,53,3
TRN122,10122,Passenger,2025-05-13,ST035,7,21:30,21:38,SEC035,UP,64,3
TRN122,10122,Passenger,2025-05-13,ST036,8,21:51,22:00,SEC036,UP,71,3
TRN122,10122,Passenger,2025-05-13,ST037,9,22:31,22:36,SEC037,UP,74,3
TRN122,10122,Passenger,2025-05-13,ST038,10,22:47,22:54,SEC038,UP,67,3
TRN122,10122,Passenger,2025-05-13,ST039,11,23:12,23:27,SEC067,UP,75,3
TRN122,10122,Passenger,2025-05-13,ST034,12,23:55,00:02,SEC066,UP,63,3
TRN122,10122,Passenger,2025-05-13,ST028,13,00:28,00:38,SEC027,UP,75,3
TRN122,10122,Passenger,2025-05-13,ST027,14,01:03,01:18,SEC074,UP,74,3
TRN122,10122,Passenger,2025-05-13,ST017,15,01:30,01:30,,UP,63,3
TRN123,10123,EMU,2025-05-13,ST025,1,11:21,11:21,SEC051,DOWN,78,3
TRN123,10123,EMU,2025-05-13,ST015,2,11:33,11:35,SEC050,DOWN,89,3
TRN123,10123,EMU,2025-05-13,ST005,3,11:57,12:01,SEC005,DOWN,72,3
TRN123,10123,EMU,2025-05-13,ST006,4,12:34,12:37,SEC006,DOWN,71,3
TRN123,10123,EMU,2025-05-13,ST007,5,13:02,13:05,SEC073,DOWN,65,3
TRN123,10123,EMU,2025-05-13,ST017,6,13:23,13:26,SEC016,DOWN,71,3
TRN123,10123,EMU,2025-05-13,ST016,7,13:39,13:39,,DOWN,84,3
TRN124,10124,Superfast,2025-05-13,ST006,1,11:16,11:16,SEC005,UP,116,1
TRN124,10124,Superfast,2025-05-13,ST005,2,11:37,11:39,SEC058,UP,114,1
TRN124,10124,Superfast,2025-05-13,ST041,3,11:49,11:53,SEC040,UP,137,1
TRN124,10124,Superfast,2025-05-13,ST010,4,12:03,12:06,SEC009,UP,138,1
TRN124,10124,Superfast,2025-05-13,ST009,5,12:16,12:21,SEC008,UP,123,1
TRN124,10124,Superfast,2025-05-13,ST008,6,12:31,12:35,SEC007,UP,121,1
TRN124,10124,Superfast,2025-05-13,ST007,7,12:46,12:49,SEC073,UP,125,1
TRN124,10124,Superfast,2025-05-13,ST017,8,12:59,13:03,SEC016,UP,140,1
TRN124,10124,Superfast,2025-05-13,ST016,9,13:13,13:16,SEC015,UP,111,1
TRN124,10124,Superfast,2025-05-13,ST015,10,13:31,13:33,SEC014,UP,137,1
TRN124,10124,Superfast,2025-05-13,ST014,11,13:49,13:53,SEC013,UP,128,1
TRN124,10124,Superfast,2025-05-13,ST013,12,14:04,14:06,SEC012,UP,121,1
TRN124,10124,Superfast,2025-05-13,ST012,13,14:20,14:24,SEC011,UP,116,1
TRN124,10124,Superfast,2025-05-13,ST011,14,14:41,14:41,,UP,131,1
TRN125,10125,Superfast,2025-05-13,ST031,1,08:55,08:55,SEC031,DOWN,122,1
TRN125,10125,Superfast,2025-05-13,ST032,2,09:06,09:09,SEC032,DOWN,139,1
TRN125,10125,Superfast,2025-05-13,ST033,3,09:25,09:27,SEC033,DOWN,104,1
TRN125,10125,Superfast,2025-05-13,ST034,4,09:47,09:52,SEC067,DOWN,124,1
TRN125,10125,Superfast,2025-05-13,ST039,5,10:09,10:12,SEC039,DOWN,128,1
TRN125,10125,Superfast,2025-05-13,ST040,6,10:22,10:24,SEC056,DOWN,117,1
TRN125,10125,Superfast,2025-05-13,ST030,7,10:34,10:37,SEC029,DOWN,132,1
TRN125,10125,Superfast,2025-05-13,ST029,8,10:47,10:51,SEC028,DOWN,109,1
TRN125,10125,Superfast,2025-05-13,ST028,9,11:03,11:08,SEC065,DOWN,104,1
TRN125,10125,Superfast,2025-05-13,ST022,10,11:28,11:32,SEC021,DOWN,133,1
TRN125,10125,Superfast,2025-05-13,ST021,11,11:42,11:45,SEC020,DOWN,117,1
TRN125,10125,Superfast,2025-05-13,ST020,12,12:05,12:09,SEC019,DOWN,114,1
TRN125,10125,Superfast,2025-05-13,ST019,13,12:19,12:21,SEC018,DOWN,108,1
TRN125,10125,Superfast,2025-05-13,ST018,14,12:31,12:36,SEC017,DOWN,115,1
TRN125,10125,Superfast,2025-05-13,ST017,15,12:52,12:56,SEC074,DOWN,119,1
TRN125,10125,Superfast,2025-05-13,ST027,16,13:06,13:10,SEC026,DOWN,111,1
TRN125,10125,Superfast,2025-05-13,ST026,17,13:23,13:27,SEC025,DOWN,103,1
TRN125,10125,Superfast,2025-05-13,ST025,18,13:37,13:40,SEC024,DOWN,139,1
TRN125,10125,Superfast,2025-05-13,ST024,19,13:57,14:01,SEC023,DOWN,134,1
TRN125,10125,Superfast,2025-05-13,ST023,20,14:11,14:11,,DOWN,100,1
TRN126,10126,Freight,2025-05-13,ST012,1,02:19,02:19,SEC069,UP,56,5
TRN126,10126,Freight,2025-05-13,ST018,2,02:37,02:54,SEC018,UP,60,5
TRN126,10126,Freight,2025-05-13,ST019,3,03:13,03:19,SEC019,UP,57,5
TRN126,10126,Freight,2025-05-13,ST020,4,03:40,03:59,SEC043,UP,52,5
TRN126,10126,Freight,2025-05-13,ST044,5,04:19,04:30,SEC075,UP,48,5
TRN126,10126,Freight,2025-05-13,ST040,6,05:10,05:20,SEC057,UP,55,5
TRN126,10126,Freight,2025-05-13,ST035,7,05:39,05:39,,UP,45,5
TRN127,10127,MEMU,2025-05-13,ST012,1,22:19,22:19,SEC069,DOWN,75,3
TRN127,10127,MEMU,2025-05-13,ST018,2,22:33,22:37,SEC018,DOWN,53,3
TRN127,10127,MEMU,2025-05-13,ST019,3,22:59,23:02,SEC019,DOWN,61,3
TRN127,10127,MEMU,2025-05-13,ST020,4,23:21,23:25,SEC055,DOWN,67,3
TRN127,10127,MEMU,2025-05-13,ST030,5,23:35,23:39,SEC029,DOWN,56,3
TRN127,10127,MEMU,2025-05-13,ST029,6,23:53,23:53,,DOWN,65,3
TRN128,10128,Superfast,2025-05-13,ST028,1,10:50,10:50,SEC066,UP,121,1
TRN128,10128,Superfast,2025-05-13,ST034,2,11:03,11:08,SEC067,UP,107,1
TRN128,10128,Superfast,2025-05-13,ST039,3,11:28,11:33,SEC039,UP,110,1
TRN128,10128,Superfast,2025-05-13,ST040,4,11:43,11:45,SEC075,UP,131,1
TRN128,10128,Superfast,2025-05-13,ST044,5,11:59,12:02,SEC043,UP,124,1
TRN128,10128,Superfast,2025-05-13,ST020,6,12:12,12:17,SEC019,UP,105,1
TRN128,10128,Superfast,2025-05-13,ST019,7,12:28,12:31,SEC018,UP,133,1
TRN128,10128,Superfast,2025-05-13,ST018,8,12:41,12:46,SEC017,UP,112,1
TRN128,10128,Superfast,2025-05-13,ST017,9,13:03,13:05,SEC074,UP,118,1
TRN128,10128,Superfast,2025-05-13,ST027,10,13:15,13:17,SEC026,UP,140,1
TRN128,10128,Superfast,2025-05-13,ST026,11,13:27,13:30,SEC071,UP,104,1
TRN128,10128,Superfast,2025-05-13,ST033,12,13:40,13:42,SEC032,UP,125,1
TRN128,10128,Superfast,2025-05-13,ST032,13,14:00,14:05,SEC031,UP,126,1
TRN128,10128,Superfast,2025-05-13,ST031,14,14:16,14:18,SEC030,UP,127,1
TRN128,10128,Superfast,2025-05-13,ST030,15,14:33,14:36,SEC060,UP,119,1
TRN128,10128,Superfast,2025-05-13,ST047,16,14:46,14:51,SEC046,UP,139,1
TRN128,10128,Superfast,2025-05-13,ST046,17,15:05,15:10,SEC045,UP,130,1
TRN128,10128,Superfast,2025-05-13,ST045,18,15:27,15:27,,UP,125,1
TRN129,10129,Superfast,2025-05-13,ST028,1,04:11,04:11,SEC028,DOWN,132,1
TRN129,10129,Superfast,2025-05-13,ST029,2,04:21,04:24,SEC029,DOWN,111,1
TRN129,10129,Superfast,2025-05-13,ST030,3,04:34,04:38,SEC030,DOWN,129,1
TRN129,10129,Superfast,2025-05-13,ST031,4,04:52,04:55,SEC031,DOWN,108,1
TRN129,10129,Superfast,2025-05-13,ST032,5,05:08,05:12,SEC032,DOWN,131,1
TRN129,10129,Superfast,2025-05-13,ST033,6,05:29,05:34,SEC072,DOWN,135,1
TRN129,10129,Superfast,2025-05-13,ST038,7,05:44,05:49,SEC037,DOWN,128,1
TRN129,10129,Superfast,2025-05-13,ST037,8,05:59,06:01,SEC036,DOWN,129,1
TRN129,10129,Superfast,2025-05-13,ST036,9,06:18,06:20,SEC035,DOWN,125,1
TRN129,10129,Superfast,2025-05-13,ST035,10,06:30,06:35,SEC061,DOWN,105,1
TRN129,10129,Superfast,2025-05-13,ST050,11,06:56,06:56,,DOWN,140,1
TRN130,10130,Freight,2025-05-13,ST017,1,10:17,10:17,SEC073,UP,54,5
TRN130,10130,Freight,2025-05-13,ST007,2,10:39,10:48,SEC006,UP,50,5
TRN130,10130,Freight,2025-05-13,ST006,3,11:24,11:43,SEC005,UP,57,5
TRN130,10130,Freight,2025-05-13,ST005,4,12:25,12:41,SEC050,UP,45,5
TRN130,10130,Freight,2025-05-13,ST015,5,13:25,13:36,SEC015,UP,50,5
TRN130,10130,Freight,2025-05-13,ST016,6,14:09,14:09,,UP,44,5
TRN131,10131,EMU,2025-05-13,ST034,1,18:38,18:38,SEC066,DOWN,61,3
TRN131,10131,EMU,2025-05-13,ST028,2,19:05,19:07,SEC027,DOWN,85,3
TRN131,10131,EMU,2025-05-13,ST027,3,19:29,19:33,SEC074,DOWN,66,3
TRN131,10131,EMU,2025-05-13,ST017,4,19:46,19:49,SEC017,DOWN,84,3
TRN131,10131,EMU,2025-05-13,ST018,5,20:12,20:14,SEC069,DOWN,67,3
TRN131,10131,EMU,2025-05-13,ST012,6,20:29,20:32,SEC011,DOWN,67,3
TRN131,10131,EMU,2025-05-13,ST011,7,21:02,21:05,SEC010,DOWN,70,3
TRN131,10131,EMU,2025-05-13,ST010,8,21:22,21:25,SEC054,DOWN,64,3
TRN131,10131,EMU,2025-05-13,ST020,9,21:35,21:38,SEC055,DOWN,75,3
TRN131,10131,EMU,2025-05-13,ST030,10,21:48,21:50,SEC030,DOWN,90,3
TRN131,10131,EMU,2025-05-13,ST031,11,22:11,22:13,SEC031,DOWN,71,3
TRN131,10131,EMU,2025-05-13,ST032,12,22:33,22:36,SEC032,DOWN,76,3
TRN131,10131,EMU,2025-05-13,ST033,13,23:05,23:07,SEC072,DOWN,87,3
TRN131,10131,EMU,2025-05-13,ST038,14,23:17,23:19,SEC037,DOWN,90,3
TRN131,10131,EMU,2025-05-13,ST037,15,23:29,23:31,SEC036,DOWN,77,3
TRN131,10131,EMU,2025-05-13,ST036,16,00:00,00:02,SEC035,DOWN,86,3
TRN131,10131,EMU,2025-05-13,ST035,17,00:12,00:12,,DOWN,78,3
TRN132,10132,MEMU,2025-05-13,ST024,1,16:21,16:21,SEC024,UP,64,3
TRN132,10132,MEMU,2025-05-13,ST025,2,16:58,17:01,SEC051,UP,75,3
TRN132,10132,MEMU,2025-05-13,ST015,3,17:14,17:19,SEC050,UP,80,3
TRN132,10132,MEMU,2025-05-13,ST005,4,17:44,17:47,SEC004,UP,64,3
TRN132,10132,MEMU,2025-05-13,ST004,5,18:06,18:09,SEC003,UP,63,3
TRN132,10132,MEMU,2025-05-13,ST003,6,18:34,18:38,SEC002,UP,65,3
TRN132,10132,MEMU,2025-05-13,ST002,7,19:13,19:18,SEC062,UP,63,3
TRN132,10132,MEMU,2025-05-13,ST008,8,19:42,19:47,SEC008,UP,69,3
TRN132,10132,MEMU,2025-05-13,ST009,9,19:58,19:58,,UP,56,3
TRN133,10133,Superfast,2025-05-13,ST015,1,17:52,17:52,SEC051,DOWN,113,1
TRN133,10133,Superfast,2025-05-13,ST025,2,18:02,18:04,SEC025,DOWN,125,1
TRN133,10133,Superfast,2025-05-13,ST026,3,18:14,18:18,SEC071,DOWN,120,1
TRN133,10133,Superfast,2025-05-13,ST033,4,18:28,18:31,SEC072,DOWN,135,1
TRN133,10133,Superfast,2025-05-13,ST038,5,18:41,18:44,SEC038,DOWN,112,1
TRN133,10133,Superfast,2025-05-13,ST039,6,18:55,19:00,SEC039,DOWN,118,1
TRN133,10133,Superfast,2025-05-13,ST040,7,19:10,19:10,,DOWN,110,1
TRN134,10134,EMU,2025-05-13,ST028,1,16:22,16:22,SEC066,UP,60,3
TRN134,10134,EMU,2025-05-13,ST034,2,16:50,16:52,SEC033,UP,90,3
TRN134,10134,EMU,2025-05-13,ST033,3,17:16,17:19,SEC071,UP,67,3
TRN134,10134,EMU,2025-05-13,ST026,4,17:35,17:37,SEC026,UP,82,3
TRN134,10134,EMU,2025-05-13,ST027,5,17:55,17:59,SEC074,UP,83,3
TRN134,10134,EMU,2025-05-13,ST017,6,18:10,18:14,SEC016,UP,90,3
TRN134,10134,EMU,2025-05-13,ST016,7,18:24,18:26,SEC015,UP,86,3
TRN134,10134,EMU,2025-05-13,ST015,8,18:45,18:49,SEC050,UP,62,3
TRN134,10134,EMU,2025-05-13,ST005,9,19:21,19:23,SEC058,UP,63,3
TRN134,10134,EMU,2025-05-13,ST041,10,19:41,19:43,SEC041,UP,70,3
TRN134,10134,EMU,2025-05-13,ST042,11,19:54,19:57,SEC042,UP,82,3
TRN134,10134,EMU,2025-05-13,ST043,12,20:08,20:08,,UP,72,3
TRN135,10135,Express,2025-05-13,ST012,1,10:28,10:28,SEC012,DOWN,118,2
TRN135,10135,Express,2025-05-13,ST013,2,10:42,10:45,SEC013,DOWN,98,2
TRN135,10135,Express,2025-05-13,ST014,3,10:59,11:06,SEC063,DOWN,117,2
TRN135,10135,Express,2025-05-13,ST008,4,11:22,11:30,SEC008,DOWN,118,2
TRN135,10135,Express,2025-05-13,ST009,5,11:40,11:45,SEC009,DOWN,116,2
TRN135,10135,Express,2025-05-13,ST010,6,11:57,12:03,SEC054,DOWN,110,2
TRN135,10135,Express,2025-05-13,ST020,7,12:13,12:16,SEC019,DOWN,94,2
TRN135,10135,Express,2025-05-13,ST019,8,12:28,12:31,SEC018,DOWN,110,2
TRN135,10135,Express,2025-05-13,ST018,9,12:41,12:41,,DOWN,80,2
TRN136,10136,MEMU,2025-05-13,ST020,1,05:23,05:23,SEC055,UP,67,3
TRN136,10136,MEMU,2025-05-13,ST030,2,05:33,05:38,SEC030,UP,73,3
TRN136,10136,MEMU,2025-05-13,ST031,3,06:04,06:07,SEC031,UP,61,3
TRN136,10136,MEMU,2025-05-13,ST032,4,06:30,06:35,SEC032,UP,56,3
TRN136,10136,MEMU,2025-05-13,ST033,5,07:15,07:18,SEC033,UP,51,3
TRN136,10136,MEMU,2025-05-13,ST034,6,08:00,08:03,SEC066,UP,78,3
TRN136,10136,MEMU,2025-05-13,ST028,7,08:24,08:28,SEC027,UP,75,3
TRN136,10136,MEMU,2025-05-13,ST027,8,08:53,08:56,SEC074,UP,60,3
TRN136,10136,MEMU,2025-05-13,ST017,9,09:11,09:15,SEC017,UP,61,3
TRN136,10136,MEMU,2025-05-13,ST018,10,09:46,09:50,SEC070,UP,75,3
TRN136,10136,MEMU,2025-05-13,ST026,11,10:15,10:18,SEC025,UP,75,3
TRN136,10136,MEMU,2025-05-13,ST025,12,10:30,10:34,SEC051,UP,77,3
TRN136,10136,MEMU,2025-05-13,ST015,13,10:46,10:50,SEC059,UP,69,3
TRN136,10136,MEMU,2025-05-13,ST043,14,11:06,11:11,SEC042,UP,66,3
TRN136,10136,MEMU,2025-05-13,ST042,15,11:25,11:30,SEC041,UP,75,3
TRN136,10136,MEMU,2025-05-13,ST041,16,11:40,11:43,SEC040,UP,63,3
TRN136,10136,MEMU,2025-05-13,ST010,17,11:53,11:58,SEC010,UP,63,3
TRN136,10136,MEMU,2025-05-13,ST011,18,12:17,12:20,SEC011,UP,63,3
TRN136,10136,MEMU,2025-05-13,ST012,19,12:52,12:57,SEC012,UP,77,3
TRN136,10136,MEMU,2025-05-13,ST013,20,13:19,13:19,,UP,76,3
TRN137,10137,Special,2025-05-13,ST019,1,06:19,06:19,SEC019,DOWN,79,2
TRN137,10137,Special,2025-05-13,ST020,2,06:34,06:38,SEC043,DOWN,61,2
TRN137,10137,Special,2025-05-13,ST044,3,06:55,07:04,SEC075,DOWN,72,2
TRN137,10137,Special,2025-05-13,ST040,4,07:30,07:35,SEC056,DOWN,86,2
TRN137,10137,Special,2025-05-13,ST030,5,07:45,07:55,SEC047,DOWN,72,2
TRN137,10137,Special,2025-05-13,ST048,6,08:19,08:24,SEC048,DOWN,100,2
TRN137,10137,Special,2025-05-13,ST049,7,08:40,08:43,SEC049,DOWN,84,2
TRN137,10137,Special,2025-05-13,ST050,8,09:00,09:03,SEC061,DOWN,77,2
TRN137,10137,Special,2025-05-13,ST035,9,09:32,09:37,SEC052,DOWN,97,2
TRN137,10137,Special,2025-05-13,ST025,10,09:50,09:57,SEC024,DOWN,69,2
TRN137,10137,Special,2025-05-13,ST024,11,10:32,10:37,SEC023,DOWN,64,2
TRN137,10137,Special,2025-05-13,ST023,12,10:51,10:55,SEC022,DOWN,99,2
TRN137,10137,Special,2025-05-13,ST022,13,11:16,11:21,SEC065,DOWN,77,2
TRN137,10137,Special,2025-05-13,ST028,14,11:48,11:58,SEC028,DOWN,76,2
TRN137,10137,Special,2025-05-13,ST029,15,12:15,12:15,,DOWN,73,2
TRN138,10138,Passenger,2025-05-13,ST027,1,19:41,19:41,SEC074,UP,60,3
TRN138,10138,Passenger,2025-05-13,ST017,2,19:56,20:01,SEC016,UP,63,3
TRN138,10138,Passenger,2025-05-13,ST016,3,20:16,20:30,SEC015,UP,71,3
TRN138,10138,Passenger,2025-05-13,ST015,4,20:53,21:05,SEC059,UP,67,3
TRN138,10138,Passenger,2025-05-13,ST043,5,21:21,21:28,SEC042,UP,51,3
TRN138,10138,Passenger,2025-05-13,ST042,6,21:46,22:00,SEC041,UP,68,3
TRN138,10138,Passenger,2025-05-13,ST041,7,22:12,22:20,SEC040,UP,66,3
TRN138,10138,Passenger,2025-05-13,ST010,8,22:30,22:42,SEC053,UP,54,3
TRN138,10138,Passenger,2025-05-13,ST001,9,23:21,23:27,SEC001,UP,53,3
TRN138,10138,Passenger,2025-05-13,ST002,10,23:41,23:48,SEC062,UP,79,3
TRN138,10138,Passenger,2025-05-13,ST008,11,00:07,00:12,SEC008,UP,56,3
TRN138,10138,Passenger,2025-05-13,ST009,12,00:26,00:26,,UP,66,3
TRN139,10139,EMU,2025-05-13,ST027,1,10:09,10:09,SEC026,DOWN,78,3
TRN139,10139,EMU,2025-05-13,ST026,2,10:28,10:32,SEC070,DOWN,76,3
TRN139,10139,EMU,2025-05-13,ST018,3,10:57,10:59,SEC069,DOWN,78,3
TRN139,10139,EMU,2025-05-13,ST012,4,11:12,11:16,SEC068,DOWN,88,3
TRN139,10139,EMU,2025-05-13,ST003,5,11:38,11:40,SEC002,DOWN,63,3
TRN139,10139,EMU,2025-05-13,ST002,6,12:16,12:19,SEC001,DOWN,88,3
TRN139,10139,EMU,2025-05-13,ST001,7,12:29,12:31,SEC053,DOWN,84,3
TRN139,10139,EMU,2025-05-13,ST010,8,12:56,13:00,SEC040,DOWN,90,3
TRN139,10139,EMU,2025-05-13,ST041,9,13:10,13:14,SEC041,DOWN,71,3
TRN139,10139,EMU,2025-05-13,ST042,10,13:25,13:29,SEC042,DOWN,71,3
TRN139,10139,EMU,2025-05-13,ST043,11,13:42,13:45,SEC059,DOWN,75,3
TRN139,10139,EMU,2025-05-13,ST015,12,13:59,14:02,SEC050,DOWN,62,3
TRN139,10139,EMU,2025-05-13,ST005,13,14:34,14:37,SEC005,DOWN,77,3
TRN139,10139,EMU,2025-05-13,ST006,14,15:08,15:10,SEC006,DOWN,83,3
TRN139,10139,EMU,2025-05-13,ST007,15,15:31,15:35,SEC007,DOWN,72,3
TRN139,10139,EMU,2025-05-13,ST008,16,15:54,15:58,SEC008,DOWN,61,3
TRN139,10139,EMU,2025-05-13,ST009,17,16:11,16:11,,DOWN,90,3
TRN140,10140,Passenger,2025-05-13,ST015,1,09:15,09:15,SEC059,UP,59,3
TRN140,10140,Passenger,2025-05-13,ST043,2,09:33,09:38,SEC042,UP,50,3
TRN140,10140,Passenger,2025-05-13,ST042,3,09:56,10:06,SEC041,UP,71,3
TRN140,10140,Passenger,2025-05-13,ST041,4,10:17,10:26,SEC040,UP,77,3
TRN140,10140,Passenger,2025-05-13,ST010,5,10:36,10:47,SEC054,UP,66,3
TRN140,10140,Passenger,2025-05-13,ST020,6,10:57,11:02,SEC019,UP,52,3
TRN140,10140,Passenger,2025-05-13,ST019,7,11:25,11:33,SEC018,UP,53,3
TRN140,10140,Passenger,2025-05-13,ST018,8,11:55,12:04,SEC069,UP,56,3
TRN140,10140,Passenger,2025-05-13,ST012,9,12:22,12:30,SEC011,UP,63,3
TRN140,10140,Passenger,2025-05-13,ST011,10,13:02,13:02,,UP,50,3
TRN141,10141,Express,2025-05-13,ST024,1,20:58,20:58,SEC023,DOWN,111,2
TRN141,10141,Express,2025-05-13,ST023,2,21:08,21:13,SEC022,DOWN,92,2
TRN141,10141,Express,2025-05-13,ST022,3,21:35,21:39,SEC064,DOWN,86,2
TRN141,10141,Express,2025-05-13,ST014,4,21:49,21:57,SEC014,DOWN,86,2
TRN141,10141,Express,2025-05-13,ST015,5,22:23,22:26,SEC015,DOWN,102,2
TRN141,10141,Express,2025-05-13,ST016,6,22:42,22:47,SEC016,DOWN,116,2
TRN141,10141,Express,2025-05-13,ST017,7,22:57,23:02,SEC074,DOWN,119,2
TRN141,10141,Express,2025-05-13,ST027,8,23:12,23:20,SEC027,DOWN,119,2
TRN141,10141,Express,2025-05-13,ST028,9,23:36,23:40,SEC066,DOWN,116,2
TRN141,10141,Express,2025-05-13,ST034,10,23:54,23:57,SEC033,DOWN,110,2
TRN141,10141,Express,2025-05-13,ST033,11,00:16,00:23,SEC071,DOWN,86,2
TRN141,10141,Express,2025-05-13,ST026,12,00:35,00:42,SEC025,DOWN,104,2
TRN141,10141,Express,2025-05-13,ST025,13,00:52,00:59,SEC052,DOWN,83,2
TRN141,10141,Express,2025-05-13,ST035,14,01:14,01:21,SEC035,DOWN,84,2
TRN141,10141,Express,2025-05-13,ST036,15,01:31,01:31,,DOWN,95,2
TRN142,10142,Superfast,2025-05-13,ST030,1,05:24,05:24,SEC060,UP,104,1
TRN142,10142,Superfast,2025-05-13,ST047,2,05:34,05:39,SEC046,UP,126,1
TRN142,10142,Superfast,2025-05-13,ST046,3,05:55,05:59,SEC045,UP,136,1
TRN142,10142,Superfast,2025-05-13,ST045,4,06:15,06:18,SEC044,UP,101,1
TRN142,10142,Superfast,2025-05-13,ST044,5,06:34,06:38,SEC075,UP,136,1
TRN142,10142,Superfast,2025-05-13,ST040,6,06:52,06:56,SEC057,UP,134,1
TRN142,10142,Superfast,2025-05-13,ST035,7,07:06,07:09,SEC061,UP,125,1
TRN142,10142,Superfast,2025-05-13,ST050,8,07:26,07:28,SEC049,UP,136,1
TRN142,10142,Superfast,2025-05-13,ST049,9,07:38,07:40,SEC048,UP,104,1
TRN142,10142,Superfast,2025-05-13,ST048,10,07:56,07:56,,UP,126,1
TRN143,10143,EMU,2025-05-13,ST022,1,19:52,19:52,SEC021,DOWN,60,3
TRN143,10143,EMU,2025-05-13,ST021,2,20:07,20:09,SEC020,DOWN,84,3
TRN143,10143,EMU,2025-05-13,ST020,3,20:38,20:40,SEC055,DOWN,70,3
TRN143,10143,EMU,2025-05-13,ST030,4,20:50,20:54,SEC060,DOWN,66,3
TRN143,10143,EMU,2025-05-13,ST047,5,21:10,21:14,SEC046,DOWN,73,3
TRN143,10143,EMU,2025-05-13,ST046,6,21:42,21:44,SEC045,DOWN,79,3
TRN143,10143,EMU,2025-05-13,ST045,7,22:12,22:15,SEC044,DOWN,69,3
TRN143,10143,EMU,2025-05-13,ST044,8,22:38,22:40,SEC075,DOWN,79,3
TRN143,10143,EMU,2025-05-13,ST040,9,23:04,23:07,SEC039,DOWN,71,3
TRN143,10143,EMU,2025-05-13,ST039,10,23:21,23:25,SEC067,DOWN,87,3
TRN143,10143,EMU,2025-05-13,ST034,11,23:49,23:51,SEC066,DOWN,80,3
TRN143,10143,EMU,2025-05-13,ST028,12,00:12,00:15,SEC027,DOWN,88,3
TRN143,10143,EMU,2025-05-13,ST027,13,00:36,00:40,SEC026,DOWN,75,3
TRN143,10143,EMU,2025-05-13,ST026,14,00:59,01:01,SEC071,DOWN,64,3
TRN143,10143,EMU,2025-05-13,ST033,15,01:17,01:19,SEC032,DOWN,60,3
TRN143,10143,EMU,2025-05-13,ST032,16,01:56,02:00,SEC031,DOWN,73,3
TRN143,10143,EMU,2025-05-13,ST031,17,02:19,02:19,,DOWN,61,3
TRN144,10144,Superfast,2025-05-13,ST017,1,19:07,19:07,SEC073,UP,112,1
TRN144,10144,Superfast,2025-05-13,ST007,2,19:17,19:21,SEC007,UP,112,1
TRN144,10144,Superfast,2025-05-13,ST008,3,19:33,19:35,SEC063,UP,122,1
TRN144,10144,Superfast,2025-05-13,ST014,4,19:50,19:53,SEC014,UP,111,1
TRN144,10144,Superfast,2025-05-13,ST015,5,20:13,20:17,SEC015,UP,127,1
TRN144,10144,Superfast,2025-05-13,ST016,6,20:30,20:30,,UP,111,1
TRN145,10145,EMU,2025-05-13,ST039,1,09:59,09:59,SEC067,DOWN,81,3
TRN145,10145,EMU,2025-05-13,ST034,2,10:25,10:29,SEC066,DOWN,77,3
TRN145,10145,EMU,2025-05-13,ST028,3,10:50,10:54,SEC027,DOWN,87,3
TRN145,10145,EMU,2025-05-13,ST027,4,11:16,11:20,SEC026,DOWN,80,3
TRN145,10145,EMU,2025-05-13,ST026,5,11:38,11:42,SEC070,DOWN,86,3
TRN145,10145,EMU,2025-05-13,ST018,6,12:04,12:08,SEC017,DOWN,60,3
TRN145,10145,EMU,2025-05-13,ST017,7,12:40,12:43,SEC016,DOWN,79,3
TRN145,10145,EMU,2025-05-13,ST016,8,12:55,12:58,SEC015,DOWN,61,3
TRN145,10145,EMU,2025-05-13,ST015,9,13:25,13:28,SEC014,DOWN,73,3
